2 8 67

585 100

190
  1023   1024   1025   1026      0      0   1027      0      0   1028
  1029   1029   1029   1029   1030   1029   1030   1029   1029   1029
  1030   1029   1029   1029      0   1029   1030   1029   1029   1029
  1031   1032   1033   1034   1031      0   1035   1036      0      0
     0   1037   1038   1039      0   1040   1041   1042   1043      0
     0   1044   1045   1046   1047   1048   1049   1050   1051   1052
  1053   1054   1055   1056   1057   1058   1058   1058   1058   1058
  1058   1058   1059   1030   1060   1061      0      0      0      0
  1062   1063      0   1064   1065   1066   1067   1030   1030   1068
  1069   1070      0      0   1071   1072   1073      0   1074   1075
     0   1076   1077   1078   1079   1080   1081   1082   1083   1084
  1085   1086   1087      0   1088   1089   1090   1091   1092      0
  1093   1094   1095   1096   1097   1098   1099   1100   1101   1102
  1103   1104      0   1105      0   1106      0      0   1107   1108
  1109   1110   1111   1112   1113   1114      0   1115   1116   1117
  1118   1118   1119   1120   1121   1122      0   1123   1124      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0   1125
  1126      0      0      0      0      0   1127   1128      0      0

  1129   1130   1131   1132   1133   1134   1135   1136   1137   1138
  1139   1139   1139   1139   1140   1139   1140   1139   1139   1139
  1140   1139   1139   1139   1141   1139   1140   1139   1139   1139
  1142   1142   1142   1142   1142   1143   1144   1145   1146   1147
  1148   1149   1150   1151   1152   1153   1154   1155   1156   1157
  1157   1158   1158   1159   1160   1161   1162   1163   1164   1165
  1166   1167   1168   1169   1170   1171   1171   1171   1171   1171
  1171   1171   1172   1140   1173   1174   1175   1176   1177   1178
  1179   1180   1181   1182   1183   1184   1185   1140   1140   1186
  1187   1188   1189   1190   1191   1192   1193   1194   1195   1196
  1197   1198   1199   1200   1201   1202   1203   1203   1203   1204
  1204   1203   1203   1205   1206   1207   1208   1209   1210   1211
  1212   1213   1214   1215   1216   1217   1218   1219   1220   1221
  1222   1223   1224   1225   1226   1227   1228   1229   1175   1230
  1231   1232   1233   1234   1235   1236   1237   1238   1239   1240
  1241   1241   1242   1243   1244   1245   1246   1247   1248   1242
  1249   1249   1249   1249   1249   1250   1251   1251   1251   1251
  1251   1251   1251   1251   1251   1251   1252   1253   1254   1255
  1256   1257   1258   1259   1259   1259   1260   1261   1262   1263

     1      5     10     15     20     29     39     40     47     54
    64     68     71     74     77     78     81     82     86     91
    94     95    101    104    108    112    117    118    122    126
   129    135    141    146    152    158    167    171    174    188
   195    203    206    210    215    220    222    224    227    230
   233    236    238    241    243    246    249    252    255    258
   260    264    267    269    270    272    275    279    282    286
   292    295    299    302    303    307    316    317    318    322
   326    331    336    363    366    370    374    378    379    380
   382    386    388    395    398    401    403    404    408    411
   413    420    422    424    429    432    435    442    447    454
   458    462    469      0    474    477    479    481    483    484
   493    495    505    507    509    512      0    513      0    515
   517    524    529    536    538    539    541    548    575    577
     0    578    581    584    588    595    597    600    603    606
   609    610      0      0    611    620    621    627    631    634
   644    657    678    699    701    713    728    736    744    752
   760    768      0      0      0      0    776    803    807    813
   815    817    826    831    840    842      0    850    855    859

     0      0      0      0      1      2      0      3      4      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      5      0      0      0      0      0
    11     11     11     11     11      6      0      0      7      8
     9      0      0      0     10      0      0      0      0     12
    12      0     13      0      0      0      0      0      0      0
     0      0      0     14      0      0      0      0      0      0
     0      0      0      0     15     15     16     17     18     19
     0      0     20      0      0      0      0      0      0      0
     0      0     21     22      0      0      0     23      0      0
    25      0     27      0      0      0      0      0      0     28
    28     29      0     30      0     31      0     32      0     33
     0      0      0      0      0      0      0      0      0      0
     0      0     34      0     35      0     58     36      0      0
    37      0      0      0      0      0     24      0      0      0
     0      0      0      0     26      0     48      0      0     47
    42     41     40     39     38     51     45     45     44     44
    43     43     39     39     39     39     46     50     49      0
     0     52     53     54     55     56     57      0     59     60

     5      0      0      0      0     10      0      0     25      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0     30      0      0      0      0      0      0
     0     10     25      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0     10      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      5     10      0      0
     0      0      0      0      0     15      0      0      0      0
     0      0      0      0      0      0     15     20      0      0
     0      0      0      0      0      0     35      0      0      0

  8192  25632  25632  25632  25632  25664   8256  25664   8192   8192
  8192   8192   8192   8192   8192   8192   8192   8192   8192   8192
  8192   8192   8192   8192   8192   8192   8192   8192   8192   8192
 25632  25632  25632  25632  25632  25632   8192   8192   8704   4128
  8704   8704   4128   8192   8192   8192   8192   8192   8192   8192
 24576   8192   8192   8192   8192   8192   8192   8192   8192   8192
  8192   8192   8192   9216   8192   8192   8192   8192   8192   8192
  8192   8192   8192   8192   9216   9216   8192   9216   8192   8192
  8192   8192   8192   8192   8192   8192   8192   8192   8192   8192
  8192   8192  24576  24576   8192  25600  25600  25088  24576   8192
  8192   8192   8192   8192  24576  26144   5664   5664   5664   9728
  9728   5664   5664   8192   9728   9728   9728   8192   8224   9728
 25632  25120  25632  25632  25632   8192   3104   3104   3104   3104
  8192   8192   8192   8192  24576   8192   8192   8192   8192   8192
  8224   8320   8320   8192   8192   8192  24608   8192   8192   8192
  8192   8192   8192   8192  24576   8192   8208  24592  24592  24592
 24592  24592  24592  24592  24592  24592  24592  24592  24592  24592
 24592  24592  24592  24592  24592  24592  24592  24592  24592  24592
 24592  24592  24592  24592  24592  24592  24592  24576  24576  24576

886
  3155   7178  10277 -31707   1027   5124   7199 -29440   1623   7170
  3077   1057 -27392   1624   7170   3077   5152 -31488   1624   1027
  5124   3108   7942      0     63 -18682      0     63   7176   9223
 10496   1625   3845      0     63 -17659      0     63 -22522   3078
  7782   1626     13 -21751      0     66   3082   5202   7424   1627
-22776      0     66   7177   3665   1628      1   1537   1628      1
-27125   1628      1   7178   1035   5132 -29682   5131   1038 -29683
