/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
{ #1613, #1995,   1,  0,  5, 0x2000 },
{ #1615, #1996,   5,  0,  0, 0x6420 },
{ #1617, #1997,  10,  0,  0, 0x6420 },
{ #1619, #1998,  15,  0,  0, 0x6420 },
{ -----, #1999,  20,  1,  0, 0x6420 },
{ -----, #2000,  29,  2, 10, 0x6440 },
{ #1621, #2001,  39,  0,  0, 0x2040 },
{ -----, #2002,  40,  3,  0, 0x6440 },
{ -----, #2003,  47,  4, 25, 0x2000 },
{ #1622, #2004,  54,  0,  0, 0x2000 },
{ #1624, #2005,  64,  0,  0, 0x2000 },
{ #1625, #2006,  68,  0,  0, 0x2000 },
{ #1626, #2007,  71,  0,  0, 0x2000 },
{ #1627, #2008,  74,  0,  0, 0x2000 },
{ #1628, #2009,  77,  0,  0, 0x2000 },
{ #1629, #2010,  78,  0,  0, 0x2000 },
{ #1630, #2011,  81,  0,  0, 0x2000 },
{ #1631, #2012,  82,  0,  0, 0x2000 },
{ #1632, #2013,  86,  0,  0, 0x2000 },
{ #1633, #2014,  91,  0,  0, 0x2000 },
{ #1634, #2015,  94,  0,  0, 0x2000 },
{ #1635, #2016,  95,  0,  0, 0x2000 },
{ #1636, #2017, 101,  0,  0, 0x2000 },
{ #1637, #2018, 104,  0,  0, 0x2000 },
{ -----, #2019, 108,  5,  0, 0x2000 },
{ #1638, #2020, 112,  0,  0, 0x2000 },
{ #1639, #2021, 117,  0,  0, 0x2000 },
{ #1640, #2022, 118,  0,  0, 0x2000 },
{ #1641, #2023, 122,  0,  0, 0x2000 },
{ #1642, #2024, 126,  0,  0, 0x2000 },
{ #1643, #2025, 129, 11,  0, 0x6420 },
{ #1644, #2026, 135, 11,  0, 0x6420 },
{ #1646, #2027, 141, 11,  0, 0x6420 },
{ #1648, #2028, 146, 11,  0, 0x6420 },
{ #1650, #2029, 152, 11,  0, 0x6420 },
{ -----, #2030, 158,  6,  0, 0x6420 },
{ #1651, #2031, 167,  0,  0, 0x2000 },
{ #1654, #2032, 171,  0,  0, 0x2000 },
{ -----, #2033, 174,  7,  0, 0x2200 },
{ -----, #2034, 188,  8,  0, 0x1020 },
{ -----, #2035, 195,  9,  0, 0x2200 },
{ #1657, #2036, 203,  0,  0, 0x2200 },
{ #1659, #2037, 206,  0,  0, 0x1020 },
{ #1662, #2038, 210,  0,  0, 0x2000 },
{ -----, #2039, 215, 10,  0, 0x2000 },
{ #1664, #2040, 220,  0,  0, 0x2000 },
{ #1666, #2041, 222,  0,  0, 0x2000 },
{ #1668, #2042, 224,  0,  0, 0x2000 },
{ #1671, #2043, 227,  0,  0, 0x2000 },
{ -----, #2044, 230, 12,  0, 0x2000 },
{ -----, #2045, 233, 12,  0, 0x6000 },
{ #1675, #2046, 236,  0,  0, 0x2000 },
{ #1677, #2047, 238, 13,  0, 0x2000 },
{ #1679, #2048, 241,  0,  0, 0x2000 },
{ #1681, #2049, 243,  0,  0, 0x2000 },
{ #1683, #2050, 246,  0,  0, 0x2000 },
{ #1685, #2051, 249,  0,  0, 0x2000 },
{ #1688, #2052, 252,  0,  0, 0x2000 },
{ #1694, #2053, 255,  0,  0, 0x2000 },
{ #1697, #2054, 258,  0,  0, 0x2000 },
